flow,product,previous_pair_status,previous_pair_is_subtotal,previous_flow_is_parent,previous_product_is_parent,previous_source_vintage,previous_source_fingerprint,current_pair_status,current_pair_is_subtotal,current_flow_is_parent,current_product_is_parent,current_source_vintage,current_source_fingerprint,delta_status,recommended_review_state,recommended_mapping_action
01_production,01_01_coking_coal,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,01_05_lignite,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,01_coal,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,01_coal_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,01_x_thermal_coal,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,02_coal_products,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,03_peat,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,04_peat_products,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,05_oil_shale_and_oil_sands,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,06_01_crude_oil,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,06_02_natural_gas_liquids,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,06_crude_oil_and_ngl,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,06_crude_oil_and_ngl_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,06_x_other_hydrocarbons,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_01_motor_gasoline,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_02_aviation_gasoline,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_03_naphtha,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,status_changed,review_before_acceptance,retain_mapping_pending_review
01_production,07_06_kerosene,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_07_gas_diesel_oil,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_08_fuel_oil,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_09_lpg,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_10_refinery_gas_not_liquefied,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_11_ethane,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,status_changed,review_before_acceptance,retain_mapping_pending_review
01_production,07_petroleum_products,zero_only,False,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_petroleum_products_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_x_jet_fuel,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,07_x_other_petroleum_products,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,08_01_natural_gas,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,08_02_lng,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,08_03_gas_works_gas,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,08_gas,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,08_gas_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,09_nuclear,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,10_hydro,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,11_geothermal,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,12_01_of_which_photovoltaics,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,12_solar,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,12_solar_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,12_x_other_solar,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,13_tide_wave_ocean,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,14_wind,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,15_01_fuelwood_and_woodwaste,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,15_02_bagasse,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,15_03_charcoal,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,15_04_black_liquor,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,15_05_other_biomass,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
