dataset,flow,product,first_observed_year,last_observed_year,economy_support_count,year_support_count,nonzero_observation_count,pair_status,authority_status
LEAP_OBSERVED_PARTIAL,All demand aggregated,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Ammonia,2023,2060,7,38,326,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Anthracite,2022,2060,6,39,316,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Aviation gasoline,2022,2060,4,39,234,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,BKB and PB,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Bagasse,2022,2060,3,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Bio jet kerosene,2023,2060,9,38,456,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Biodiesel,2022,2060,8,39,427,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Biogas,2022,2060,5,39,310,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Biogasoline,2022,2060,7,39,389,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Bitumen,2022,2060,6,39,312,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Black liquor,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Blast furnace gas,2022,2060,3,39,174,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Charcoal,2022,2060,4,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Coal tar,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Coke oven coke,2022,2060,4,39,239,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Coke oven gas,2022,2060,3,39,174,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Coking coal,2022,2036,1,15,15,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Crude oil,2022,2060,2,39,49,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Efuel,2031,2060,8,30,290,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Electricity,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Electricity for hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Ethane,2022,2060,3,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Fuel oil,2022,2060,8,39,429,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Fuelwood and woodwaste,2022,2060,3,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Gas and diesel oil,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Gas nonspecified,2028,2060,1,33,33,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Gas works gas,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Gasoline type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Geothermal,2022,2060,2,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Heat,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Hydro,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Hydrogen,2023,2060,9,38,400,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Industrial waste,2022,2060,2,39,116,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Kerosene,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Kerosene type jet fuel,2022,2060,9,39,457,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,LNG,2023,2060,5,38,304,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,LPG,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Lignite,2022,2060,3,39,133,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Lubricants,2022,2060,6,39,312,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Motor gasoline,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Municipal solid waste non renewable,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Municipal solid waste renewable,2022,2060,2,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Naphtha,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Natural gas,2022,2060,9,39,464,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Natural gas liquids,2022,2060,1,39,39,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Nuclear,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Other biomass,2022,2060,8,39,425,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Other bituminous coal,2022,2060,6,39,321,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Other hydrocarbons,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Other liquid biofuels,2022,2040,1,19,38,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Other products,2022,2060,7,39,390,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Other recovered gases,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Other sources,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Paraffin waxes,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Patent fuel,2023,2031,1,8,15,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Petroleum coke,2022,2060,4,39,234,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Refinery feedstocks,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Refinery gas not liquefied,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Solar nonspecified,2022,2060,5,39,235,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Solar photovoltaics,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Sub bituminous coal,2022,2060,5,39,287,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,White spirit SBP,2022,2060,3,39,195,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Ammonia,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Anthracite,2022,2060,2,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Aviation gasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
